Name,Email,Date,Department,Salary
,,,,
Jane 82,jane.82@yahoo.com,12/9/2024,HR,109913
Bob 83,bob.83@outlook.com,23/10/2024,Finance,55460
   Alice 84   ,   alice.84@company.com   ,   9-23-24   ,   Operations   ,   133566   
   Charlie 85   ,   charlie.85@gmail.com   ,   2024-01-01   ,   Engineering   ,   135382   
Diana 86,diana.86@yahoo.com,11/18/2024,Marketing,148268
Edward 87,edward.87@outlook.com,16/4/2024,Sales,76834
   Frank 88   ,   frank.88@company.com   ,   1-24-24   ,   HR   ,   147860   
Grace 89,grace.89@gmail.com,2024-09-19,Finance,83603
Henry 90,henry.90@yahoo.com,8/27/2024,Operations,129318
   John 91   ,   john.91@outlook.com   ,   15/12/2024   ,   Engineering   ,   76548   
   Jane 92   ,   jane.92@company.com   ,   5-9-24   ,   Marketing   ,   123661   
Bob 93,bob.93@gmail.com,2024-02-18,Sales,122561
Alice 94,alice.94@yahoo.com,1/14/2024,HR,129959
Charlie 95,charlie.95@outlook.com,3/4/2024,Finance,130286
Diana 96,diana.96@company.com,12-5-24,Operations,57707
   Edward 97   ,   edward.97@gmail.com   ,   2024-06-21   ,   Engineering   ,   141399   
   Frank 98   ,   frank.98@yahoo.com   ,   5/18/2024   ,   Marketing   ,   63792   
Grace 99,grace.99@outlook.com,10/5/2024,Sales,101914
Henry 100,henry.100@company.com,12-13-24,HR,94514
John 101,john.101@gmail.com,2024-01-28,Finance,80012
   Jane 102   ,   jane.102@yahoo.com   ,   1/1/2024   ,   Operations   ,   117915   
,,,,
   Bob 103   ,   bob.103@outlook.com   ,   2/5/2024   ,   Engineering   ,   122112   
Alice 104,alice.104@company.com,1-11-24,Marketing,54564
   Charlie 105   ,   charlie.105@gmail.com   ,   2024-12-01   ,   Sales   ,   126579   
Diana 106,diana.106@yahoo.com,6/26/2024,HR,148681
Edward 107,edward.107@outlook.com,7/11/2024,Finance,58217
Frank 108,frank.108@company.com,3-9-24,Operations,71304
Grace 109,grace.109@gmail.com,2024-04-12,Engineering,129852
Henry 110,henry.110@yahoo.com,7/15/2024,Marketing,75356
   John 111   ,   john.111@outlook.com   ,   8/2/2024   ,   Sales   ,   55867   
   Jane 112   ,   jane.112@company.com   ,   9-27-24   ,   HR   ,   69099   
   Bob 113   ,   bob.113@gmail.com   ,   2024-01-26   ,   Finance   ,   98888   
   Alice 114   ,   alice.114@yahoo.com   ,   10/19/2024   ,   Operations   ,   132409   
   Charlie 115   ,   charlie.115@outlook.com   ,   22/5/2024   ,   Engineering   ,   105559   
,,,,
Diana 116,diana.116@company.com,5-5-24,Marketing,83097
Edward 117,edward.117@gmail.com,2024-03-14,Sales,105715
Frank 118,frank.118@yahoo.com,5/26/2024,HR,62672
Grace 119,grace.119@outlook.com,12/2/2024,Finance,140255
Henry 120,henry.120@company.com,6-2-24,Operations,123302
John 121,john.121@gmail.com,2024-08-17,Engineering,115592
Jane 122,jane.122@yahoo.com,12/27/2024,Marketing,148152
Bob 123,bob.123@outlook.com,10/6/2024,Sales,83073
Alice 124,alice.124@company.com,11-11-24,HR,83917
Charlie 125,charlie.125@gmail.com,2024-05-03,Finance,117391
Diana 126,diana.126@yahoo.com,12/12/2024,Operations,62786
Edward 127,edward.127@outlook.com,15/10/2024,Engineering,77464
   Frank 128   ,   frank.128@company.com   ,   5-27-24   ,   Marketing   ,   146042   
   Grace 129   ,   grace.129@gmail.com   ,   2024-10-12   ,   Sales   ,   95056   
   Henry 130   ,   henry.130@yahoo.com   ,   7/28/2024   ,   HR   ,   100710   
   John 131   ,   john.131@outlook.com   ,   2/1/2024   ,   Finance   ,   91258   
Jane 132,jane.132@company.com,11-13-24,Operations,137486
Bob 133,bob.133@gmail.com,2024-05-24,Engineering,138308
   Alice 134   ,   alice.134@yahoo.com   ,   8/12/2024   ,   Marketing   ,   96021   
Charlie 135,charlie.135@outlook.com,12/3/2024,Sales,100054
,,,,
Diana 136,diana.136@company.com,6-20-24,HR,136449
   Edward 137   ,   edward.137@gmail.com   ,   2024-12-10   ,   Finance   ,   135891   
Frank 138,frank.138@yahoo.com,12/23/2024,Operations,79795
Grace 139,grace.139@outlook.com,3/4/2024,Engineering,71436
   Henry 140   ,   henry.140@company.com   ,   2-8-24   ,   Marketing   ,   142203   
John 141,john.141@gmail.com,2024-11-17,Sales,99853
Jane 142,jane.142@yahoo.com,7/24/2024,HR,142860
Bob 143,bob.143@outlook.com,27/3/2024,Finance,96087
Alice 144,alice.144@company.com,1-19-24,Operations,145924
Charlie 145,charlie.145@gmail.com,2024-01-07,Engineering,53713
Diana 146,diana.146@yahoo.com,11/2/2024,Marketing,132897
Edward 147,edward.147@outlook.com,17/3/2024,Sales,109961
Frank 148,frank.148@company.com,6-15-24,HR,131129
   Grace 149   ,   grace.149@gmail.com   ,   2024-12-20   ,   Finance   ,   95503   
Henry 150,henry.150@yahoo.com,6/7/2024,Operations,76077
   John 151   ,   john.151@outlook.com   ,   21/9/2024   ,   Engineering   ,   122655   
Jane 152,jane.152@company.com,2-6-24,Marketing,73731
Bob 153,bob.153@gmail.com,2024-06-13,Sales,94273
Alice 154,alice.154@yahoo.com,1/15/2024,HR,75040
Charlie 155,charlie.155@outlook.com,25/7/2024,Finance,106166
Diana 156,diana.156@company.com,4-27-24,Operations,74364
Edward 157,edward.157@gmail.com,2024-01-01,Engineering,82292
Frank 158,frank.158@yahoo.com,2/15/2024,Marketing,85935
Grace 159,grace.159@outlook.com,5/2/2024,Sales,127234
Henry 160,henry.160@company.com,6-16-24,HR,78505
   John 161   ,   john.161@gmail.com   ,   2024-11-24   ,   Finance   ,   77359   
Jane 162,jane.162@yahoo.com,11/8/2024,Operations,137241
Bob 163,bob.163@outlook.com,23/6/2024,Engineering,79401
   Alice 164   ,   alice.164@company.com   ,   8-22-24   ,   Marketing   ,   111959   
,,,,
   Charlie 165   ,   charlie.165@gmail.com   ,   2024-07-09   ,   Sales   ,   148301   
Diana 166,diana.166@yahoo.com,10/17/2024,HR,142375
Edward 167,edward.167@outlook.com,26/10/2024,Finance,104790
Frank 168,frank.168@company.com,3-8-24,Operations,125122
Grace 169,grace.169@gmail.com,2024-02-15,Engineering,75848
   Henry 170   ,   henry.170@yahoo.com   ,   12/9/2024   ,   Marketing   ,   122976   
John 171,john.171@outlook.com,23/11/2024,Sales,72909
Jane 172,jane.172@company.com,9-18-24,HR,124744
,,,,
Bob 173,bob.173@gmail.com,2024-07-14,Finance,138040
   Alice 174   ,   alice.174@yahoo.com   ,   6/28/2024   ,   Operations   ,   71392   
   Charlie 175   ,   charlie.175@outlook.com   ,   15/2/2024   ,   Engineering   ,   124151   
Diana 176,diana.176@company.com,1-1-24,Marketing,112434
   Edward 177   ,   edward.177@gmail.com   ,   2024-06-11   ,   Sales   ,   87134   
Frank 178,frank.178@yahoo.com,7/17/2024,HR,97385
Grace 179,grace.179@outlook.com,22/11/2024,Finance,98006
Henry 180,henry.180@company.com,6-27-24,Operations,77371
John 181,john.181@gmail.com,2024-03-18,Engineering,147696
   Jane 182   ,   jane.182@yahoo.com   ,   3/11/2024   ,   Marketing   ,   138740   
   Bob 183   ,   bob.183@outlook.com   ,   12/7/2024   ,   Sales   ,   140012   
Alice 184,alice.184@company.com,8-15-24,HR,129941
Charlie 185,charlie.185@gmail.com,2024-06-13,Finance,121086
Diana 186,diana.186@yahoo.com,8/11/2024,Operations,103863
Edward 187,edward.187@outlook.com,13/7/2024,Engineering,129954
Frank 188,frank.188@company.com,9-10-24,Marketing,78297
Grace 189,grace.189@gmail.com,2024-06-14,Sales,91307
Henry 190,henry.190@yahoo.com,9/13/2024,HR,94544
John 191,john.191@outlook.com,17/2/2024,Finance,88324
   Jane 192   ,   jane.192@company.com   ,   9-10-24   ,   Operations   ,   122670   
,,,,
Bob 193,bob.193@gmail.com,2024-03-14,Engineering,101218
   Alice 194   ,   alice.194@yahoo.com   ,   8/23/2024   ,   Marketing   ,   67590   
   Charlie 195   ,   charlie.195@outlook.com   ,   12/8/2024   ,   Sales   ,   101395   
Diana 196,diana.196@company.com,10-14-24,HR,124896
Edward 197,edward.197@gmail.com,2024-01-05,Finance,143482
Frank 198,frank.198@yahoo.com,9/5/2024,Operations,99447
   Grace 199   ,   grace.199@outlook.com   ,   17/12/2024   ,   Engineering   ,   116749   
Henry 200,henry.200@company.com,11-7-24,Marketing,142703
John 201,john.201@gmail.com,2024-05-06,Sales,97739
   Jane 202   ,   jane.202@yahoo.com   ,   9/21/2024   ,   HR   ,   143444   
   Bob 203   ,   bob.203@outlook.com   ,   16/11/2024   ,   Finance   ,   134024   
Alice 204,alice.204@company.com,5-17-24,Operations,116468
Charlie 205,charlie.205@gmail.com,2024-08-05,Engineering,64096
Diana 206,diana.206@yahoo.com,12/5/2024,Marketing,63744
   Edward 207   ,   edward.207@outlook.com   ,   27/6/2024   ,   Sales   ,   63522   
Frank 208,frank.208@company.com,12-9-24,HR,68082
,,,,
Grace 209,grace.209@gmail.com,2024-12-13,Finance,78516
Henry 210,henry.210@yahoo.com,8/4/2024,Operations,100764
   John 211   ,   john.211@outlook.com   ,   6/9/2024   ,   Engineering   ,   77933   
Jane 212,jane.212@company.com,1-23-24,Marketing,103204
   Bob 213   ,   bob.213@gmail.com   ,   2024-06-12   ,   Sales   ,   53830   
   Alice 214   ,   alice.214@yahoo.com   ,   8/13/2024   ,   HR   ,   123696   
Charlie 215,charlie.215@outlook.com,24/12/2024,Finance,118063
Diana 216,diana.216@company.com,3-19-24,Operations,100403
Edward 217,edward.217@gmail.com,2024-08-06,Engineering,118055
Frank 218,frank.218@yahoo.com,7/13/2024,Marketing,77945
   Grace 219   ,   grace.219@outlook.com   ,   17/4/2024   ,   Sales   ,   70631   
Henry 220,henry.220@company.com,5-3-24,HR,95010
John 221,john.221@gmail.com,2024-03-10,Finance,138878
Jane 222,jane.222@yahoo.com,6/27/2024,Operations,96233
   Bob 223   ,   bob.223@outlook.com   ,   9/2/2024   ,   Engineering   ,   133094   
Alice 224,alice.224@company.com,6-12-24,Marketing,147700
   Charlie 225   ,   charlie.225@gmail.com   ,   2024-01-21   ,   Sales   ,   126873   
Diana 226,diana.226@yahoo.com,6/8/2024,HR,144918
Edward 227,edward.227@outlook.com,10/10/2024,Finance,148625
Frank 228,frank.228@company.com,7-9-24,Operations,89399
   Grace 229   ,   grace.229@gmail.com   ,   2024-07-05   ,   Engineering   ,   81145   
Henry 230,henry.230@yahoo.com,10/20/2024,Marketing,118940
John 231,john.231@outlook.com,9/4/2024,Sales,97686
Jane 232,jane.232@company.com,3-20-24,HR,95852
Bob 233,bob.233@gmail.com,2024-08-15,Finance,82202
,,,,
   Alice 234   ,   alice.234@yahoo.com   ,   4/1/2024   ,   Operations   ,   109749   
,,,,
Charlie 235,charlie.235@outlook.com,19/7/2024,Engineering,99628
Diana 236,diana.236@company.com,6-17-24,Marketing,148235
   Edward 237   ,   edward.237@gmail.com   ,   2024-05-08   ,   Sales   ,   113148   
Frank 238,frank.238@yahoo.com,5/4/2024,HR,53135
Grace 239,grace.239@outlook.com,5/8/2024,Finance,65616
,,,,
Henry 240,henry.240@company.com,7-5-24,Operations,138663
John 241,john.241@gmail.com,2024-06-13,Engineering,70398
Jane 242,jane.242@yahoo.com,5/9/2024,Marketing,102507
Bob 243,bob.243@outlook.com,21/2/2024,Sales,68021
Alice 244,alice.244@company.com,5-7-24,HR,133684
,,,,
Charlie 245,charlie.245@gmail.com,2024-06-10,Finance,55026
   Diana 246   ,   diana.246@yahoo.com   ,   4/11/2024   ,   Operations   ,   128384   
Edward 247,edward.247@outlook.com,24/6/2024,Engineering,68740
Frank 248,frank.248@company.com,7-1-24,Marketing,126753
Grace 249,grace.249@gmail.com,2024-10-19,Sales,79076
,,,,
Henry 250,henry.250@yahoo.com,5/23/2024,HR,145168
John 251,john.251@outlook.com,27/6/2024,Finance,97878
Jane 252,jane.252@company.com,4-13-24,Operations,123414
Bob 253,bob.253@gmail.com,2024-03-23,Engineering,94356
Alice 254,alice.254@yahoo.com,8/3/2024,Marketing,116456
Charlie 255,charlie.255@outlook.com,11/7/2024,Sales,127418
Diana 256,diana.256@company.com,12-14-24,HR,63517
Edward 257,edward.257@gmail.com,2024-09-27,Finance,106014
Frank 258,frank.258@yahoo.com,11/7/2024,Operations,84854
   Grace 259   ,   grace.259@outlook.com   ,   10/4/2024   ,   Engineering   ,   56440   
   Henry 260   ,   henry.260@company.com   ,   6-19-24   ,   Marketing   ,   85948   
John 261,john.261@gmail.com,2024-12-03,Sales,146823
   Jane 262   ,   jane.262@yahoo.com   ,   7/7/2024   ,   HR   ,   147752   
Bob 263,bob.263@outlook.com,7/11/2024,Finance,119903
Alice 264,alice.264@company.com,10-17-24,Operations,87169
Charlie 265,charlie.265@gmail.com,2024-06-18,Engineering,111613
Diana 266,diana.266@yahoo.com,2/9/2024,Marketing,124781
   Edward 267   ,   edward.267@outlook.com   ,   9/1/2024   ,   Sales   ,   65264   
,,,,
Frank 268,frank.268@company.com,12-13-24,HR,88113
Grace 269,grace.269@gmail.com,2024-07-12,Finance,106615
   Henry 270   ,   henry.270@yahoo.com   ,   12/21/2024   ,   Operations   ,   108293   
   John 271   ,   john.271@outlook.com   ,   16/1/2024   ,   Engineering   ,   108312   
Jane 272,jane.272@company.com,5-15-24,Marketing,124246
Bob 273,bob.273@gmail.com,2024-11-19,Sales,123082
   Alice 274   ,   alice.274@yahoo.com   ,   10/3/2024   ,   HR   ,   50466   
Charlie 275,charlie.275@outlook.com,15/5/2024,Finance,120824
   Diana 276   ,   diana.276@company.com   ,   7-4-24   ,   Operations   ,   145954   
Edward 277,edward.277@gmail.com,2024-06-13,Engineering,50162
Frank 278,frank.278@yahoo.com,8/13/2024,Marketing,54789
   Grace 279   ,   grace.279@outlook.com   ,   17/5/2024   ,   Sales   ,   69773   
Henry 280,henry.280@company.com,8-4-24,HR,98898
John 281,john.281@gmail.com,2024-07-16,Finance,60739
   Jane 282   ,   jane.282@yahoo.com   ,   1/24/2024   ,   Operations   ,   54692   
Bob 283,bob.283@outlook.com,10/12/2024,Engineering,113922
   Alice 284   ,   alice.284@company.com   ,   4-28-24   ,   Marketing   ,   53157   
Charlie 285,charlie.285@gmail.com,2024-12-03,Sales,71146
   Diana 286   ,   diana.286@yahoo.com   ,   6/9/2024   ,   HR   ,   110728   
Edward 287,edward.287@outlook.com,20/12/2024,Finance,52809
Frank 288,frank.288@company.com,5-1-24,Operations,81010
Grace 289,grace.289@gmail.com,2024-09-26,Engineering,145979
   Henry 290   ,   henry.290@yahoo.com   ,   1/18/2024   ,   Marketing   ,   145389   
John 291,john.291@outlook.com,7/5/2024,Sales,97925
Jane 292,jane.292@company.com,9-1-24,HR,110663
Bob 293,bob.293@gmail.com,2024-05-08,Finance,52479
Alice 294,alice.294@yahoo.com,1/10/2024,Operations,66146
,,,,
Charlie 295,charlie.295@outlook.com,23/1/2024,Engineering,66162
   Diana 296   ,   diana.296@company.com   ,   5-4-24   ,   Marketing   ,   83348   
Edward 297,edward.297@gmail.com,2024-01-24,Sales,95068
   Frank 298   ,   frank.298@yahoo.com   ,   1/11/2024   ,   HR   ,   92078   
   Grace 299   ,   grace.299@outlook.com   ,   9/12/2024   ,   Finance   ,   51610   
   Henry 300   ,   henry.300@company.com   ,   6-2-24   ,   Operations   ,   115606   
   John 301   ,   john.301@gmail.com   ,   2024-03-26   ,   Engineering   ,   96734   
Jane 302,jane.302@yahoo.com,6/26/2024,Marketing,66846
   Bob 303   ,   bob.303@outlook.com   ,   23/12/2024   ,   Sales   ,   103448   
   Alice 304   ,   alice.304@company.com   ,   5-28-24   ,   HR   ,   142503   
Charlie 305,charlie.305@gmail.com,2024-08-20,Finance,96407
Diana 306,diana.306@yahoo.com,10/12/2024,Operations,118904
Edward 307,edward.307@outlook.com,27/8/2024,Engineering,140367
Frank 308,frank.308@company.com,12-7-24,Marketing,72950
Grace 309,grace.309@gmail.com,2024-07-17,Sales,62942
Henry 310,henry.310@yahoo.com,2/11/2024,HR,85089
John 311,john.311@outlook.com,18/3/2024,Finance,149017
Jane 312,jane.312@company.com,8-5-24,Operations,67843
Bob 313,bob.313@gmail.com,2024-09-09,Engineering,67333
,,,,
   Alice 314   ,   alice.314@yahoo.com   ,   10/19/2024   ,   Marketing   ,   120547   
,,,,
   Charlie 315   ,   charlie.315@outlook.com   ,   15/11/2024   ,   Sales   ,   78306   
Diana 316,diana.316@company.com,3-25-24,HR,120896
Edward 317,edward.317@gmail.com,2024-04-10,Finance,99249
   Frank 318   ,   frank.318@yahoo.com   ,   7/13/2024   ,   Operations   ,   91573   
Grace 319,grace.319@outlook.com,26/5/2024,Engineering,103799
Henry 320,henry.320@company.com,5-22-24,Marketing,87002
John 321,john.321@gmail.com,2024-09-25,Sales,108290
   Jane 322   ,   jane.322@yahoo.com   ,   5/14/2024   ,   HR   ,   62028   
Bob 323,bob.323@outlook.com,17/5/2024,Finance,116208
Alice 324,alice.324@company.com,6-17-24,Operations,111010
Charlie 325,charlie.325@gmail.com,2024-06-06,Engineering,138585
Diana 326,diana.326@yahoo.com,11/15/2024,Marketing,136488
Edward 327,edward.327@outlook.com,26/3/2024,Sales,89269
   Frank 328   ,   frank.328@company.com   ,   8-27-24   ,   HR   ,   97981   
Grace 329,grace.329@gmail.com,2024-04-18,Finance,81415
Henry 330,henry.330@yahoo.com,12/21/2024,Operations,111108
   John 331   ,   john.331@outlook.com   ,   3/1/2024   ,   Engineering   ,   125198   
Jane 332,jane.332@company.com,2-11-24,Marketing,147737
Bob 333,bob.333@gmail.com,2024-05-17,Sales,52303
Alice 334,alice.334@yahoo.com,6/19/2024,HR,73826
Charlie 335,charlie.335@outlook.com,19/4/2024,Finance,114377
Diana 336,diana.336@company.com,11-18-24,Operations,52697
   Edward 337   ,   edward.337@gmail.com   ,   2024-01-07   ,   Engineering   ,   129223   
Frank 338,frank.338@yahoo.com,4/16/2024,Marketing,86383
Grace 339,grace.339@outlook.com,5/3/2024,Sales,78272
Henry 340,henry.340@company.com,3-2-24,HR,80423
,,,,
John 341,john.341@gmail.com,2024-04-06,Finance,69956
Jane 342,jane.342@yahoo.com,1/7/2024,Operations,107847
   Bob 343   ,   bob.343@outlook.com   ,   3/6/2024   ,   Engineering   ,   74901   
Alice 344,alice.344@company.com,1-13-24,Marketing,110612
   Charlie 345   ,   charlie.345@gmail.com   ,   2024-01-27   ,   Sales   ,   75867   
Diana 346,diana.346@yahoo.com,3/9/2024,HR,148401
Edward 347,edward.347@outlook.com,6/2/2024,Finance,94874
Frank 348,frank.348@company.com,4-25-24,Operations,65863
Grace 349,grace.349@gmail.com,2024-12-26,Engineering,131236
   Henry 350   ,   henry.350@yahoo.com   ,   10/10/2024   ,   Marketing   ,   128210   
,,,,
John 351,john.351@outlook.com,23/4/2024,Sales,85476
,,,,
Jane 352,jane.352@company.com,9-3-24,HR,92031
Bob 353,bob.353@gmail.com,2024-06-28,Finance,51330
   Alice 354   ,   alice.354@yahoo.com   ,   9/25/2024   ,   Operations   ,   133651   
Charlie 355,charlie.355@outlook.com,27/1/2024,Engineering,88083
Diana 356,diana.356@company.com,6-2-24,Marketing,70926
Edward 357,edward.357@gmail.com,2024-05-03,Sales,60419
   Frank 358   ,   frank.358@yahoo.com   ,   3/16/2024   ,   HR   ,   148225   
   Grace 359   ,   grace.359@outlook.com   ,   12/2/2024   ,   Finance   ,   118830   
Henry 360,henry.360@company.com,1-15-24,Operations,63613
John 361,john.361@gmail.com,2024-02-22,Engineering,109334
Jane 362,jane.362@yahoo.com,4/10/2024,Marketing,85692
   Bob 363   ,   bob.363@outlook.com   ,   18/1/2024   ,   Sales   ,   143577   
Alice 364,alice.364@company.com,1-23-24,HR,70716
Charlie 365,charlie.365@gmail.com,2024-02-10,Finance,94033
Diana 366,diana.366@yahoo.com,2/3/2024,Operations,101922
,,,,
Edward 367,edward.367@outlook.com,2/8/2024,Engineering,64489
   Frank 368   ,   frank.368@company.com   ,   7-13-24   ,   Marketing   ,   85513   
Grace 369,grace.369@gmail.com,2024-12-06,Sales,63583
Henry 370,henry.370@yahoo.com,6/25/2024,HR,108801
John 371,john.371@outlook.com,22/10/2024,Finance,60302
Jane 372,jane.372@company.com,4-24-24,Operations,61801
Bob 373,bob.373@gmail.com,2024-02-23,Engineering,118445
Alice 374,alice.374@yahoo.com,7/3/2024,Marketing,135904
   Charlie 375   ,   charlie.375@outlook.com   ,   28/8/2024   ,   Sales   ,   148183   
Diana 376,diana.376@company.com,3-26-24,HR,86362
Edward 377,edward.377@gmail.com,2024-02-03,Finance,112473
Frank 378,frank.378@yahoo.com,8/16/2024,Operations,59676
   Grace 379   ,   grace.379@outlook.com   ,   12/10/2024   ,   Engineering   ,   75053   
Henry 380,henry.380@company.com,4-5-24,Marketing,101060
   John 381   ,   john.381@gmail.com   ,   2024-11-21   ,   Sales   ,   143467   
   Jane 382   ,   jane.382@yahoo.com   ,   5/13/2024   ,   HR   ,   94483   
,,,,
Bob 383,bob.383@outlook.com,15/11/2024,Finance,55088
Alice 384,alice.384@company.com,3-22-24,Operations,51372
Charlie 385,charlie.385@gmail.com,2024-12-07,Engineering,120724
Diana 386,diana.386@yahoo.com,1/24/2024,Marketing,89594
Edward 387,edward.387@outlook.com,18/10/2024,Sales,136209
Frank 388,frank.388@company.com,1-14-24,HR,73876
   Grace 389   ,   grace.389@gmail.com   ,   2024-03-20   ,   Finance   ,   97509   
   Henry 390   ,   henry.390@yahoo.com   ,   5/9/2024   ,   Operations   ,   128964   
John 391,john.391@outlook.com,20/3/2024,Engineering,104577
Jane 392,jane.392@company.com,5-10-24,Marketing,80215
Bob 393,bob.393@gmail.com,2024-04-03,Sales,115743
Alice 394,alice.394@yahoo.com,4/16/2024,HR,56364
   Charlie 395   ,   charlie.395@outlook.com   ,   25/5/2024   ,   Finance   ,   149947   
